Enter the number of initial servers: 10
Enter the time to run the load balancer (in clock cycles): 10000
-------------------Simulation Starts-----------------------------

Clock Cycle: 0, Initial Request: 90.18.237.1 -> 20.187.254.50, Process Time: 8, Job Type: S
Clock Cycle: 0, Initial Request: 163.242.62.118 -> 156.233.65.110, Process Time: 16, Job Type: P
Clock Cycle: 0, Initial Request: 31.129.233.177 -> 243.51.142.85, Process Time: 30, Job Type: S
Clock Cycle: 0, Initial Request: 0.139.206.13 -> 110.17.227.183, Process Time: 18, Job Type: S
Clock Cycle: 0, Initial Request: 226.35.248.37 -> 60.170.182.229, Process Time: 6, Job Type: P
Clock Cycle: 0, Initial Request: 130.131.105.250 -> 174.207.44.42, Process Time: 2, Job Type: P
Clock Cycle: 0, Initial Request: 166.109.211.170 -> 188.218.43.28, Process Time: 39, Job Type: S
Clock Cycle: 0, Initial Request: 107.207.249.160 -> 124.55.226.52, Process Time: 6, Job Type: P
Clock Cycle: 0, Initial Request: 71.233.244.133 -> 104.40.40.50, Process Time: 3, Job Type: P
Clock Cycle: 0, Initial Request: 182.249.102.39 -> 247.45.200.134, Process Time: 17, Job Type: S
Clock Cycle: 0, Initial Request: 165.140.95.78 -> 73.184.11.142, Process Time: 39, Job Type: P
Clock Cycle: 0, Initial Request: 24.45.237.44 -> 195.222.145.48, Process Time: 2, Job Type: S
Clock Cycle: 0, Initial Request: 2.62.142.173 -> 81.134.111.39, Process Time: 22, Job Type: P
Clock Cycle: 0, Initial Request: 186.80.42.73 -> 240.136.142.16, Process Time: 38, Job Type: P
Clock Cycle: 0, Initial Request: 241.52.221.203 -> 94.117.159.81, Process Time: 28, Job Type: S
Clock Cycle: 0, Initial Request: 53.146.53.210 -> 169.128.84.151, Process Time: 45, Job Type: P
Clock Cycle: 0, Initial Request: 43.155.34.100 -> 60.3.115.194, Process Time: 10, Job Type: S
Clock Cycle: 0, Initial Request: 173.1.82.147 -> 130.153.138.166, Process Time: 46, Job Type: S
Clock Cycle: 0, Initial Request: 198.139.105.69 -> 210.111.33.87, Process Time: 36, Job Type: P
Clock Cycle: 0, Initial Request: 208.246.12.19 -> 74.159.138.182, Process Time: 43, Job Type: S
Clock Cycle: 0, Initial Request: 159.129.59.26 -> 200.211.107.189, Process Time: 19, Job Type: P
Clock Cycle: 0, Initial Request: 225.145.188.65 -> 120.59.168.43, Process Time: 11, Job Type: S
Clock Cycle: 0, Initial Request: 120.71.28.60 -> 99.225.95.139, Process Time: 45, Job Type: P
Clock Cycle: 0, Initial Request: 201.122.228.215 -> 118.119.143.89, Process Time: 46, Job Type: P
Clock Cycle: 0, Initial Request: 139.138.119.190 -> 228.162.102.248, Process Time: 14, Job Type: P
Clock Cycle: 0, Initial Request: 41.36.97.214 -> 252.151.239.209, Process Time: 7, Job Type: P
Clock Cycle: 0, Initial Request: 24.212.212.99 -> 8.40.64.192, Process Time: 43, Job Type: S
Clock Cycle: 0, Initial Request: 108.171.123.9 -> 139.225.0.100, Process Time: 33, Job Type: P
Clock Cycle: 0, Initial Request: 4.143.107.52 -> 29.182.151.59, Process Time: 18, Job Type: S
Clock Cycle: 0, Initial Request: 11.203.240.33 -> 114.70.172.226, Process Time: 46, Job Type: P
Clock Cycle: 0, Initial Request: 79.194.86.150 -> 131.68.31.243, Process Time: 22, Job Type: S
Clock Cycle: 0, Initial Request: 7.51.128.151 -> 227.172.24.110, Process Time: 41, Job Type: S
Clock Cycle: 0, Initial Request: 82.97.205.188 -> 52.74.19.173, Process Time: 39, Job Type: S
Clock Cycle: 0, Initial Request: 153.215.126.56 -> 70.18.101.121, Process Time: 17, Job Type: P
Clock Cycle: 0, Initial Request: 210.242.252.111 -> 144.98.56.242, Process Time: 41, Job Type: S
Clock Cycle: 0, Initial Request: 36.205.208.120 -> 245.78.182.177, Process Time: 36, Job Type: P
Clock Cycle: 0, Initial Request: 150.81.238.223 -> 58.138.114.105, Process Time: 23, Job Type: P
Clock Cycle: 0, Initial Request: 177.32.12.225 -> 200.63.213.29, Process Time: 46, Job Type: S
Clock Cycle: 0, Initial Request: 149.43.120.90 -> 95.25.245.77, Process Time: 5, Job Type: S
Clock Cycle: 0, Initial Request: 105.243.18.97 -> 236.111.236.206, Process Time: 40, Job Type: P
Clock Cycle: 0, Initial Request: 29.51.72.69 -> 157.154.39.152, Process Time: 6, Job Type: P
Clock Cycle: 0, Initial Request: 134.56.250.230 -> 218.163.71.197, Process Time: 24, Job Type: P
Clock Cycle: 0, Initial Request: 191.195.188.151 -> 56.105.227.253, Process Time: 14, Job Type: P
Clock Cycle: 0, Initial Request: 253.123.70.15 -> 7.156.30.4, Process Time: 39, Job Type: P
Clock Cycle: 0, Initial Request: 46.157.185.102 -> 209.181.64.249, Process Time: 21, Job Type: P
Clock Cycle: 0, Initial Request: 167.181.139.122 -> 1.97.70.202, Process Time: 17, Job Type: P
Clock Cycle: 0, Initial Request: 78.19.157.204 -> 22.85.123.160, Process Time: 27, Job Type: P
Clock Cycle: 0, Initial Request: 98.157.222.13 -> 190.100.166.92, Process Time: 14, Job Type: P
Clock Cycle: 0, Initial Request: 217.76.64.181 -> 137.253.123.107, Process Time: 45, Job Type: P
Clock Cycle: 0, Initial Request: 166.163.232.254 -> 175.37.209.83, Process Time: 1, Job Type: S
Clock Cycle: 0, Initial Request: 214.19.24.24 -> 6.116.172.106, Process Time: 24, Job Type: S
Clock Cycle: 0, Initial Request: 143.97.134.150 -> 40.240.79.21, Process Time: 36, Job Type: S
Clock Cycle: 0, Initial Request: 250.35.57.64 -> 187.7.12.27, Process Time: 23, Job Type: S
Clock Cycle: 0, Initial Request: 248.14.21.228 -> 55.152.186.17, Process Time: 48, Job Type: S
Clock Cycle: 0, Initial Request: 94.77.92.169 -> 243.6.139.172, Process Time: 47, Job Type: S
Clock Cycle: 0, Initial Request: 109.153.203.178 -> 178.18.83.68, Process Time: 24, Job Type: P
Clock Cycle: 0, Initial Request: 1.93.200.87 -> 130.190.22.177, Process Time: 45, Job Type: P
Clock Cycle: 0, Initial Request: 219.47.191.255 -> 86.126.125.238, Process Time: 36, Job Type: S
Clock Cycle: 0, Initial Request: 235.20.228.226 -> 236.125.111.24, Process Time: 26, Job Type: P
Clock Cycle: 0, Initial Request: 238.80.31.142 -> 151.195.229.255, Process Time: 43, Job Type: S
Clock Cycle: 0, Initial Request: 38.4.197.193 -> 242.177.213.243, Process Time: 30, Job Type: P
Clock Cycle: 0, Initial Request: 129.112.133.50 -> 26.41.255.172, Process Time: 45, Job Type: S
Clock Cycle: 0, Initial Request: 136.80.73.211 -> 249.43.161.173, Process Time: 19, Job Type: P
Clock Cycle: 0, Initial Request: 102.106.48.114 -> 35.139.190.243, Process Time: 43, Job Type: S
Clock Cycle: 0, Initial Request: 199.192.24.100 -> 163.18.111.190, Process Time: 42, Job Type: S
Clock Cycle: 0, Initial Request: 186.45.84.23 -> 214.9.5.120, Process Time: 20, Job Type: S
Clock Cycle: 0, Initial Request: 199.100.105.235 -> 197.210.139.126, Process Time: 4, Job Type: S
Clock Cycle: 0, Initial Request: 250.71.151.42 -> 253.120.13.70, Process Time: 26, Job Type: P
Clock Cycle: 0, Initial Request: 200.30.57.195 -> 187.224.45.101, Process Time: 13, Job Type: S
Clock Cycle: 0, Initial Request: 73.151.208.203 -> 208.30.241.245, Process Time: 9, Job Type: S
Clock Cycle: 0, Initial Request: 194.47.68.147 -> 104.35.22.75, Process Time: 12, Job Type: S
Clock Cycle: 0, Initial Request: 137.33.179.228 -> 123.117.89.136, Process Time: 36, Job Type: P
Clock Cycle: 0, Initial Request: 143.42.249.210 -> 10.157.153.63, Process Time: 46, Job Type: P
Clock Cycle: 0, Initial Request: 84.184.27.189 -> 251.75.80.131, Process Time: 18, Job Type: S
Clock Cycle: 0, Initial Request: 240.228.115.50 -> 108.203.68.69, Process Time: 25, Job Type: S
Clock Cycle: 0, Initial Request: 95.219.127.223 -> 3.231.170.23, Process Time: 7, Job Type: S
Clock Cycle: 0, Initial Request: 72.3.96.236 -> 3.127.130.228, Process Time: 23, Job Type: P
Clock Cycle: 0, Initial Request: 181.18.97.50 -> 34.182.60.31, Process Time: 45, Job Type: P
Clock Cycle: 0, Initial Request: 90.81.116.105 -> 14.24.124.32, Process Time: 6, Job Type: S
Clock Cycle: 0, Initial Request: 85.27.129.28 -> 29.73.184.149, Process Time: 8, Job Type: S
Clock Cycle: 0, Initial Request: 21.81.7.140 -> 123.81.65.59, Process Time: 44, Job Type: S
Clock Cycle: 0, Initial Request: 107.3.75.246 -> 194.154.228.190, Process Time: 31, Job Type: S
Clock Cycle: 0, Initial Request: 126.152.18.205 -> 59.178.64.152, Process Time: 6, Job Type: P
Clock Cycle: 0, Initial Request: 208.252.219.70 -> 185.165.115.148, Process Time: 14, Job Type: P
Clock Cycle: 0, Initial Request: 117.162.121.89 -> 44.55.73.44, Process Time: 27, Job Type: P
Clock Cycle: 0, Initial Request: 38.110.45.140 -> 191.79.146.96, Process Time: 50, Job Type: S
Clock Cycle: 0, Initial Request: 24.145.39.55 -> 45.18.251.162, Process Time: 45, Job Type: P
Clock Cycle: 0, Initial Request: 23.233.67.232 -> 105.96.136.130, Process Time: 9, Job Type: S
Clock Cycle: 0, Initial Request: 190.208.178.212 -> 24.198.101.100, Process Time: 2, Job Type: S
Clock Cycle: 0, Initial Request: 72.25.0.62 -> 79.6.216.163, Process Time: 4, Job Type: S
Clock Cycle: 0, Initial Request: 226.125.176.163 -> 31.93.120.5, Process Time: 32, Job Type: P
Clock Cycle: 0, Initial Request: 226.110.84.94 -> 90.83.226.105, Process Time: 20, Job Type: S
Clock Cycle: 0, Initial Request: 166.14.36.118 -> 231.168.152.52, Process Time: 10, Job Type: P
Clock Cycle: 0, Initial Request: 1.168.170.181 -> 202.167.154.197, Process Time: 30, Job Type: S
Clock Cycle: 0, Initial Request: 127.163.58.53 -> 74.36.177.101, Process Time: 5, Job Type: P
Clock Cycle: 0, Initial Request: 9.2.50.66 -> 99.248.34.157, Process Time: 38, Job Type: S
Clock Cycle: 0, Initial Request: 192.49.227.156 -> 17.97.135.141, Process Time: 18, Job Type: S
Clock Cycle: 0, Initial Request: 44.189.28.14 -> 118.57.148.18, Process Time: 1, Job Type: P
Clock Cycle: 0, Initial Request: 17.229.17.129 -> 133.249.174.91, Process Time: 15, Job Type: S
Clock Cycle: 0, Initial Request: 171.49.78.154 -> 189.132.200.14, Process Time: 49, Job Type: P
Clock Cycle: 0, Initial Request: 17.173.48.83 -> 172.239.138.108, Process Time: 1, Job Type: P
Clock Cycle: 0, Initial Request: 15.140.101.200 -> 47.85.99.75, Process Time: 27, Job Type: P
Clock Cycle: 0, Initial Request: 143.134.190.177 -> 67.68.154.26, Process Time: 5, Job Type: S
Clock Cycle: 0, Initial Request: 243.221.162.230 -> 129.188.147.60, Process Time: 5, Job Type: S
Clock Cycle: 0, Initial Request: 69.107.108.37 -> 202.184.122.55, Process Time: 49, Job Type: S
Clock Cycle: 0, Initial Request: 41.48.17.194 -> 254.154.49.219, Process Time: 29, Job Type: S
Clock Cycle: 0, Initial Request: 184.30.65.246 -> 35.23.40.6, Process Time: 10, Job Type: S
Clock Cycle: 0, Initial Request: 186.97.29.212 -> 83.112.142.13, Process Time: 4, Job Type: S
Clock Cycle: 0, Initial Request: 180.89.49.178 -> 148.131.35.137, Process Time: 48, Job Type: S
Clock Cycle: 0, Initial Request: 102.127.16.127 -> 33.16.201.255, Process Time: 24, Job Type: P
Clock Cycle: 0, Initial Request: 105.35.57.144 -> 103.116.4.148, Process Time: 6, Job Type: P
Clock Cycle: 0, Initial Request: 166.56.173.148 -> 217.255.147.172, Process Time: 4, Job Type: P
Clock Cycle: 0, Initial Request: 247.94.130.216 -> 39.209.228.195, Process Time: 31, Job Type: P
Clock Cycle: 0, Initial Request: 32.223.49.21 -> 189.241.28.252, Process Time: 1, Job Type: P
Clock Cycle: 0, Initial Request: 162.108.108.175 -> 63.238.60.97, Process Time: 21, Job Type: S
Clock Cycle: 0, Initial Request: 251.124.116.233 -> 171.228.76.162, Process Time: 17, Job Type: P
Clock Cycle: 0, Initial Request: 198.128.106.52 -> 131.36.248.173, Process Time: 6, Job Type: S
Clock Cycle: 0, Initial Request: 119.248.114.228 -> 5.59.245.165, Process Time: 8, Job Type: P
Clock Cycle: 0, Initial Request: 191.22.83.230 -> 162.34.57.203, Process Time: 29, Job Type: P
Clock Cycle: 0, Initial Request: 224.89.159.173 -> 163.108.89.156, Process Time: 8, Job Type: S
Clock Cycle: 0, Initial Request: 88.78.243.246 -> 187.50.41.20, Process Time: 29, Job Type: P
Clock Cycle: 0, Initial Request: 86.149.40.138 -> 240.203.236.250, Process Time: 20, Job Type: S
Clock Cycle: 0, Initial Request: 236.70.113.180 -> 64.212.112.14, Process Time: 34, Job Type: S
Clock Cycle: 0, Initial Request: 32.190.134.145 -> 140.32.82.123, Process Time: 21, Job Type: P
Clock Cycle: 0, Initial Request: 208.127.195.241 -> 129.230.96.128, Process Time: 34, Job Type: S
Clock Cycle: 0, Initial Request: 172.51.124.83 -> 241.69.140.203, Process Time: 32, Job Type: P
Clock Cycle: 0, Initial Request: 19.199.121.26 -> 60.168.28.92, Process Time: 40, Job Type: S
Clock Cycle: 0, Initial Request: 144.8.181.152 -> 140.0.237.206, Process Time: 28, Job Type: P
Clock Cycle: 0, Initial Request: 191.247.146.205 -> 55.155.0.90, Process Time: 9, Job Type: P
Clock Cycle: 0, Initial Request: 167.158.48.172 -> 113.51.58.128, Process Time: 5, Job Type: P
Clock Cycle: 0, Initial Request: 7.47.25.98 -> 88.104.173.179, Process Time: 16, Job Type: S
Clock Cycle: 0, Initial Request: 100.225.200.169 -> 23.79.37.172, Process Time: 31, Job Type: P
Clock Cycle: 0, Initial Request: 14.236.148.62 -> 30.180.167.137, Process Time: 6, Job Type: P
Clock Cycle: 0, Initial Request: 173.149.48.221 -> 190.244.8.250, Process Time: 8, Job Type: P
Clock Cycle: 0, Initial Request: 111.237.131.101 -> 154.222.162.62, Process Time: 1, Job Type: P
Clock Cycle: 0, Initial Request: 51.82.203.7 -> 47.248.89.242, Process Time: 36, Job Type: S
Clock Cycle: 0, Initial Request: 39.83.121.133 -> 214.19.177.161, Process Time: 14, Job Type: P
Clock Cycle: 0, Initial Request: 25.19.191.209 -> 207.113.167.53, Process Time: 44, Job Type: P
Clock Cycle: 0, Initial Request: 112.111.141.195 -> 185.108.40.40, Process Time: 5, Job Type: P
Clock Cycle: 0, Initial Request: 245.220.99.218 -> 18.43.194.187, Process Time: 8, Job Type: S
Clock Cycle: 0, Initial Request: 7.174.62.128 -> 16.200.68.99, Process Time: 30, Job Type: S
Clock Cycle: 0, Initial Request: 223.58.116.108 -> 40.244.91.83, Process Time: 14, Job Type: P
Clock Cycle: 0, Initial Request: 76.125.12.46 -> 22.27.95.144, Process Time: 18, Job Type: S
Clock Cycle: 0, Initial Request: 70.147.215.5 -> 254.72.211.95, Process Time: 20, Job Type: S
Clock Cycle: 0, Initial Request: 181.54.25.131 -> 171.216.129.207, Process Time: 48, Job Type: S
Clock Cycle: 0, Initial Request: 46.7.159.200 -> 70.172.112.41, Process Time: 46, Job Type: S
Clock Cycle: 0, Initial Request: 125.12.59.63 -> 77.154.76.62, Process Time: 24, Job Type: S
Clock Cycle: 0, Initial Request: 65.18.226.88 -> 96.116.74.113, Process Time: 49, Job Type: S
Clock Cycle: 0, Initial Request: 180.199.242.148 -> 150.244.140.46, Process Time: 9, Job Type: S
Clock Cycle: 0, Initial Request: 237.54.195.247 -> 240.131.228.39, Process Time: 7, Job Type: P
Clock Cycle: 0, Initial Request: 164.86.118.52 -> 129.234.249.183, Process Time: 25, Job Type: P
Clock Cycle: 0, Initial Request: 252.163.135.182 -> 213.205.236.89, Process Time: 24, Job Type: S
Clock Cycle: 0, Initial Request: 100.34.145.0 -> 182.255.218.175, Process Time: 48, Job Type: P
Clock Cycle: 0, Initial Request: 56.65.14.246 -> 89.197.21.17, Process Time: 1, Job Type: S
Clock Cycle: 0, Initial Request: 6.76.144.62 -> 55.186.193.93, Process Time: 31, Job Type: S
Clock Cycle: 0, Initial Request: 66.64.157.0 -> 246.227.115.38, Process Time: 1, Job Type: P
Clock Cycle: 0, Initial Request: 24.235.238.71 -> 212.40.225.1, Process Time: 34, Job Type: P
Clock Cycle: 0, Initial Request: 199.150.47.211 -> 10.59.200.33, Process Time: 4, Job Type: P
Clock Cycle: 0, Initial Request: 227.51.170.131 -> 223.174.173.103, Process Time: 1, Job Type: P
Clock Cycle: 0, Initial Request: 88.26.148.146 -> 69.99.141.0, Process Time: 31, Job Type: S
Clock Cycle: 0, Initial Request: 235.182.183.152 -> 113.37.124.102, Process Time: 33, Job Type: P
Clock Cycle: 0, Initial Request: 119.56.125.214 -> 113.201.201.38, Process Time: 50, Job Type: P
Clock Cycle: 0, Initial Request: 130.191.191.38 -> 219.229.242.199, Process Time: 50, Job Type: S
Clock Cycle: 0, Initial Request: 135.181.82.125 -> 5.49.176.230, Process Time: 11, Job Type: S
Clock Cycle: 0, Initial Request: 28.182.169.217 -> 99.238.188.95, Process Time: 34, Job Type: P
Clock Cycle: 0, Initial Request: 184.174.23.9 -> 232.148.102.68, Process Time: 41, Job Type: S
Clock Cycle: 0, Initial Request: 147.192.22.233 -> 16.72.67.89, Process Time: 1, Job Type: S
Clock Cycle: 0, Initial Request: 169.165.162.34 -> 240.129.171.208, Process Time: 30, Job Type: P
Clock Cycle: 0, Initial Request: 250.133.24.144 -> 208.249.238.4, Process Time: 47, Job Type: S
Clock Cycle: 0, Initial Request: 206.99.79.202 -> 37.31.3.198, Process Time: 31, Job Type: S
Clock Cycle: 0, Initial Request: 239.102.229.103 -> 95.142.98.75, Process Time: 27, Job Type: P
Clock Cycle: 0, Initial Request: 107.77.120.83 -> 64.218.254.85, Process Time: 45, Job Type: P
Clock Cycle: 0, Initial Request: 113.54.210.59 -> 185.138.53.121, Process Time: 47, Job Type: S
Clock Cycle: 0, Initial Request: 25.205.58.122 -> 241.114.47.50, Process Time: 15, Job Type: P
Clock Cycle: 0, Initial Request: 183.136.138.22 -> 210.63.118.21, Process Time: 49, Job Type: S
Clock Cycle: 0, Initial Request: 97.123.84.110 -> 83.9.247.108, Process Time: 41, Job Type: S
Clock Cycle: 0, Initial Request: 138.55.142.206 -> 222.210.65.195, Process Time: 2, Job Type: S
Clock Cycle: 0, Initial Request: 210.78.155.94 -> 111.28.233.64, Process Time: 6, Job Type: P
Clock Cycle: 0, Initial Request: 109.168.133.115 -> 1.98.234.169, Process Time: 19, Job Type: P
Clock Cycle: 0, Initial Request: 4.171.141.85 -> 9.0.220.160, Process Time: 50, Job Type: S
Clock Cycle: 0, Initial Request: 185.175.52.41 -> 83.139.184.148, Process Time: 21, Job Type: S
Clock Cycle: 0, Initial Request: 121.222.26.212 -> 230.246.119.68, Process Time: 13, Job Type: S
Clock Cycle: 0, Initial Request: 208.90.11.164 -> 29.91.95.22, Process Time: 39, Job Type: S
Clock Cycle: 0, Initial Request: 7.172.168.74 -> 211.241.243.241, Process Time: 9, Job Type: P
Clock Cycle: 0, Initial Request: 14.143.226.183 -> 101.60.111.18, Process Time: 25, Job Type: S
Clock Cycle: 0, Initial Request: 84.60.197.228 -> 207.14.87.221, Process Time: 8, Job Type: S
Clock Cycle: 0, Initial Request: 92.142.181.242 -> 210.158.68.140, Process Time: 41, Job Type: P
Clock Cycle: 0, Initial Request: 36.57.218.49 -> 172.183.79.72, Process Time: 11, Job Type: S
Clock Cycle: 0, Initial Request: 51.95.235.169 -> 11.169.67.129, Process Time: 4, Job Type: S
Clock Cycle: 0, Initial Request: 205.255.55.172 -> 84.117.166.134, Process Time: 11, Job Type: P
Clock Cycle: 0, Initial Request: 69.142.200.33 -> 221.209.89.31, Process Time: 4, Job Type: P
Clock Cycle: 0, Initial Request: 223.33.37.63 -> 78.138.121.122, Process Time: 8, Job Type: S
Clock Cycle: 0, Initial Request: 99.12.6.139 -> 189.27.213.155, Process Time: 11, Job Type: P
Clock Cycle: 0, Initial Request: 239.168.30.88 -> 54.54.56.21, Process Time: 50, Job Type: S
Clock Cycle: 0, Initial Request: 119.117.57.44 -> 93.52.39.212, Process Time: 22, Job Type: S
Clock Cycle: 0, Initial Request: 120.57.147.139 -> 37.76.158.183, Process Time: 15, Job Type: S
Clock Cycle: 0, Initial Request: 144.148.120.8 -> 106.101.37.74, Process Time: 42, Job Type: S
Clock Cycle: 0, Initial Request: 138.120.157.77 -> 157.26.14.6, Process Time: 49, Job Type: P
Clock Cycle: 0, Initial Request: 71.128.98.4 -> 190.76.241.179, Process Time: 16, Job Type: P
Clock Cycle: 0, Initial Request: 78.233.80.45 -> 179.122.95.100, Process Time: 46, Job Type: S
Clock Cycle: 0, Initial Request: 247.229.34.112 -> 40.63.228.110, Process Time: 21, Job Type: S
Clock Cycle: 0, Initial Request: 115.233.236.230 -> 22.77.116.118, Process Time: 40, Job Type: P
Clock Cycle: 0, Initial Request: 59.71.227.87 -> 34.166.88.154, Process Time: 6, Job Type: S
Clock Cycle: 0, Initial Request: 112.243.6.134 -> 116.134.200.6, Process Time: 4, Job Type: S
Clock Cycle: 0, Initial Request: 236.38.83.78 -> 214.84.238.77, Process Time: 17, Job Type: P
Clock Cycle: 0, Initial Request: 97.47.10.210 -> 83.224.150.1, Process Time: 5, Job Type: P
Clock Cycle: 0, Initial Request: 254.212.1.218 -> 114.203.229.96, Process Time: 49, Job Type: P
Clock Cycle: 0, Initial Request: 40.165.230.184 -> 196.4.160.198, Process Time: 21, Job Type: P
Clock Cycle: 0, Initial Request: 66.88.60.240 -> 204.246.103.75, Process Time: 31, Job Type: S
Clock Cycle: 0, Initial Request: 179.132.130.42 -> 194.185.84.131, Process Time: 3, Job Type: S
Clock Cycle: 0, Initial Request: 165.157.222.112 -> 204.105.186.218, Process Time: 49, Job Type: S
Clock Cycle: 0, Initial Request: 0.19.95.48 -> 196.203.81.107, Process Time: 12, Job Type: P
Clock Cycle: 0, Initial Request: 112.104.34.80 -> 205.253.37.23, Process Time: 42, Job Type: S
Clock Cycle: 0, Initial Request: 60.61.47.230 -> 12.248.7.126, Process Time: 29, Job Type: S
Clock Cycle: 0, Initial Request: 51.97.91.112 -> 18.51.83.176, Process Time: 12, Job Type: S
Clock Cycle: 0, Initial Request: 13.111.190.85 -> 44.128.105.146, Process Time: 21, Job Type: P
Clock Cycle: 0, Initial Request: 115.112.27.58 -> 247.142.87.175, Process Time: 9, Job Type: S
Clock Cycle: 0, Initial Request: 227.133.17.59 -> 92.169.122.136, Process Time: 28, Job Type: P
Clock Cycle: 0, Initial Request: 58.86.156.85 -> 16.131.34.23, Process Time: 12, Job Type: S
Clock Cycle: 0, Initial Request: 143.48.4.5 -> 12.141.182.70, Process Time: 45, Job Type: S
Clock Cycle: 0, Initial Request: 136.14.119.153 -> 79.68.21.151, Process Time: 28, Job Type: S
Clock Cycle: 0, Initial Request: 168.42.145.106 -> 75.65.159.57, Process Time: 46, Job Type: S
Clock Cycle: 0, Initial Request: 64.70.179.144 -> 199.160.205.146, Process Time: 43, Job Type: P
Clock Cycle: 0, Initial Request: 117.14.174.181 -> 112.57.214.56, Process Time: 7, Job Type: S
Clock Cycle: 0, Initial Request: 13.193.231.15 -> 70.213.181.237, Process Time: 25, Job Type: S
Clock Cycle: 0, Initial Request: 149.98.161.124 -> 212.118.249.238, Process Time: 48, Job Type: S
Clock Cycle: 0, Initial Request: 135.233.189.69 -> 232.225.53.238, Process Time: 4, Job Type: P
